지점,지점명,일시,SPI6
90,속초,1993-06-03,1.236
90,속초,1993-06-04,1.232
90,속초,1993-06-05,1.207
90,속초,1993-06-06,1.196
90,속초,1993-06-07,1.244
90,속초,1993-06-08,1.215
90,속초,1993-06-09,1.192
90,속초,1993-06-10,1.187
90,속초,1993-06-11,1.179
90,속초,1993-06-12,1.167
90,속초,1993-06-13,1.171
90,속초,1993-06-14,1.307
90,속초,1993-06-15,1.302
90,속초,1993-06-16,1.308
90,속초,1993-06-17,1.33
90,속초,1993-06-18,1.376
90,속초,1993-06-19,1.434
90,속초,1993-06-20,1.513
90,속초,1993-06-21,1.455
90,속초,1993-06-22,1.437
90,속초,1993-06-23,1.452
90,속초,1993-06-24,1.522
90,속초,1993-06-25,1.471
90,속초,1993-06-26,1.379
90,속초,1993-06-27,1.102
90,속초,1993-06-28,1.055
90,속초,1993-06-29,1.053
90,속초,1993-06-30,1.2
90,속초,1993-07-01,1.195
90,속초,1993-07-02,1.171
90,속초,1993-07-03,1.114
90,속초,1993-07-04,1.059
90,속초,1993-07-05,.995
90,속초,1993-07-06,.962
90,속초,1993-07-07,.919
90,속초,1993-07-08,.867
90,속초,1993-07-09,.925
90,속초,1993-07-10,.83
90,속초,1993-07-11,.758
90,속초,1993-07-12,.76
90,속초,1993-07-13,.704
90,속초,1993-07-14,.829
90,속초,1993-07-15,.631
90,속초,1993-07-16,.447
90,속초,1993-07-17,.467
90,속초,1993-07-18,.781
90,속초,1993-07-19,.839
90,속초,1993-07-20,.818
90,속초,1993-07-21,.82
90,속초,1993-07-22,.807
90,속초,1993-07-23,.766
90,속초,1993-07-24,.742
90,속초,1993-07-25,.756
90,속초,1993-07-26,.755
90,속초,1993-07-27,.701
90,속초,1993-07-28,.701
90,속초,1993-07-29,.668
90,속초,1993-07-30,.966
90,속초,1993-07-31,1.027
90,속초,1993-08-01,1.03
90,속초,1993-08-02,.989
90,속초,1993-08-03,1.084
90,속초,1993-08-04,1.06
90,속초,1993-08-05,1.051
90,속초,1993-08-06,1.032
90,속초,1993-08-07,.994
90,속초,1993-08-08,.947
90,속초,1993-08-09,.949
90,속초,1993-08-10,1.038
90,속초,1993-08-11,1.647
90,속초,1993-08-12,1.641
90,속초,1993-08-13,1.601
90,속초,1993-08-14,1.72
90,속초,1993-08-15,1.706
90,속초,1993-08-16,1.535
90,속초,1993-08-17,1.454
90,속초,1993-08-18,1.405
90,속초,1993-08-19,1.342
90,속초,1993-08-20,1.26
90,속초,1993-08-21,1.189
90,속초,1993-08-22,1.287
90,속초,1993-08-23,1.272
90,속초,1993-08-24,1.25
90,속초,1993-08-25,1.229
90,속초,1993-08-26,1.208
90,속초,1993-08-27,1.235
90,속초,1993-08-28,1.199
90,속초,1993-08-29,1.17
90,속초,1993-08-30,1.168
90,속초,1993-08-31,1.16
90,속초,1993-09-01,1.092
90,속초,1993-09-02,.921
90,속초,1993-09-03,.735
90,속초,1993-09-04,.678
90,속초,1993-09-05,.673
90,속초,1993-09-06,.655
90,속초,1993-09-07,.643
90,속초,1993-09-08,.631
90,속초,1993-09-09,.638
90,속초,1993-09-10,.629
90,속초,1993-09-11,.606
90,속초,1993-09-12,.564
90,속초,1993-09-13,.525
90,속초,1993-09-14,.49
90,속초,1993-09-15,.473
90,속초,1993-09-16,.443
90,속초,1993-09-17,.421
90,속초,1993-09-18,.539
90,속초,1993-09-19,.523
90,속초,1993-09-20,.525
90,속초,1993-09-21,.502
90,속초,1993-09-22,.471
90,속초,1993-09-23,.461
90,속초,1993-09-24,.451
90,속초,1993-09-25,.425
90,속초,1993-09-26,.431
90,속초,1993-09-27,.432
90,속초,1993-09-28,.439
90,속초,1993-09-29,.436
90,속초,1993-09-30,.434
90,속초,1993-10-01,.425
90,속초,1993-10-02,.359
90,속초,1993-10-03,.353
90,속초,1993-10-04,.344
90,속초,1993-10-05,.341
90,속초,1993-10-06,.326
90,속초,1993-10-07,.329
90,속초,1993-10-08,.328
90,속초,1993-10-09,.317
90,속초,1993-10-10,.312
90,속초,1993-10-11,.307
90,속초,1993-10-12,.297
90,속초,1993-10-13,.298
90,속초,1993-10-14,.302
90,속초,1993-10-15,.305
90,속초,1993-10-16,.302
90,속초,1993-10-17,.297
90,속초,1993-10-18,.298
90,속초,1993-10-19,.298
90,속초,1993-10-20,.282
90,속초,1993-10-21,.264
90,속초,1993-10-22,.193
90,속초,1993-10-23,.197
90,속초,1993-10-24,.189
90,속초,1993-10-25,.193
90,속초,1993-10-26,.062
90,속초,1993-10-27,.038
90,속초,1993-10-28,-.009
90,속초,1993-10-29,-.015
90,속초,1993-10-30,.001
90,속초,1993-10-31,-.016
90,속초,1993-11-01,-.031
90,속초,1993-11-02,-.056
90,속초,1993-11-03,-.043
90,속초,1993-11-04,-.014
90,속초,1993-11-05,-.01
90,속초,1993-11-06,-.014
90,속초,1993-11-07,-.019
90,속초,1993-11-08,-.001
90,속초,1993-11-09,-.088
90,속초,1993-11-10,-.315
90,속초,1993-11-11,-.31
90,속초,1993-11-12,-.287
90,속초,1993-11-13,-.239
90,속초,1993-11-14,-.258
90,속초,1993-11-15,-.265
90,속초,1993-11-16,-.26
90,속초,1993-11-17,-.261
90,속초,1993-11-18,-.265
90,속초,1993-11-19,-.169
90,속초,1993-11-20,-.015
90,속초,1993-11-21,-.009
90,속초,1993-11-22,.01
90,속초,1993-11-23,-.01
90,속초,1993-11-24,-.014
90,속초,1993-11-25,-.015
90,속초,1993-11-26,-.017
90,속초,1993-11-27,-.016
90,속초,1993-11-28,-.025
90,속초,1993-11-29,-.031
90,속초,1993-11-30,-.309
90,속초,1993-12-01,-.26
90,속초,1993-12-02,-.253
90,속초,1993-12-03,-.241
90,속초,1993-12-04,-.254
90,속초,1993-12-05,-.237
90,속초,1993-12-06,-.233
90,속초,1993-12-07,-.235
90,속초,1993-12-08,-.228
90,속초,1993-12-09,-.23
90,속초,1993-12-10,-.213
90,속초,1993-12-11,-.327
90,속초,1993-12-12,-.319
90,속초,1993-12-13,-.328
90,속초,1993-12-14,-.327
90,속초,1993-12-15,-.319
90,속초,1993-12-16,-.389
90,속초,1993-12-17,-.466
90,속초,1993-12-18,-.444
90,속초,1993-12-19,-.442
90,속초,1993-12-20,-.439
90,속초,1993-12-21,-.484
90,속초,1993-12-22,-.473
90,속초,1993-12-23,-.462
90,속초,1993-12-24,-.409
90,속초,1993-12-25,-.384
90,속초,1993-12-26,-.385
90,속초,1993-12-27,-.542
90,속초,1993-12-28,-.52
90,속초,1993-12-29,-.473
90,속초,1993-12-30,-.412
90,속초,1993-12-31,-.377
90,속초,1994-01-01,-.328
90,속초,1994-01-02,-.28
90,속초,1994-01-03,-.245
90,속초,1994-01-04,-.201
90,속초,1994-01-05,-.245
90,속초,1994-01-06,-.178
90,속초,1994-01-07,-.162
90,속초,1994-01-08,-.176
90,속초,1994-01-09,-.129
90,속초,1994-01-10,-.303
90,속초,1994-01-11,-.253
90,속초,1994-01-12,-.105
90,속초,1994-01-13,-.107
90,속초,1994-01-14,-.466
90,속초,1994-01-15,-.594
90,속초,1994-01-16,-.566
90,속초,1994-01-17,-.569
90,속초,1994-01-18,-.408
90,속초,1994-01-19,-.402
90,속초,1994-01-20,-.404
90,속초,1994-01-21,-.421
90,속초,1994-01-22,-.383
90,속초,1994-01-23,-.358
90,속초,1994-01-24,-.336
90,속초,1994-01-25,-.299
90,속초,1994-01-26,-.716
90,속초,1994-01-27,-.777
90,속초,1994-01-28,-.768
90,속초,1994-01-29,-.715
90,속초,1994-01-30,-.819
90,속초,1994-01-31,-.815
90,속초,1994-02-01,-.809
90,속초,1994-02-02,-.816
90,속초,1994-02-03,-.804
90,속초,1994-02-04,-.775
90,속초,1994-02-05,-.81
90,속초,1994-02-06,-.968
90,속초,1994-02-07,-2.304
90,속초,1994-02-08,-2.288
90,속초,1994-02-09,-2.104
90,속초,1994-02-10,-2.189
90,속초,1994-02-11,-2.21
90,속초,1994-02-12,-2.017
90,속초,1994-02-13,-1.884
90,속초,1994-02-14,-1.776
90,속초,1994-02-15,-1.699
90,속초,1994-02-16,-1.588
90,속초,1994-02-17,-1.616
90,속초,1994-02-18,-1.716
90,속초,1994-02-19,-1.657
90,속초,1994-02-20,-1.584
90,속초,1994-02-21,-1.498
90,속초,1994-02-22,-1.46
90,속초,1994-02-23,-1.376
90,속초,1994-02-24,-1.234
90,속초,1994-02-25,-1.211
90,속초,1994-02-26,-1.195
90,속초,1994-02-27,-1.176
90,속초,1994-02-28,-1.161
90,속초,1994-03-01,-1.097
90,속초,1994-03-02,-.965
90,속초,1994-03-03,-.905
90,속초,1994-03-04,-.901
90,속초,1994-03-05,-.885
90,속초,1994-03-06,-.874
90,속초,1994-03-07,-.869
90,속초,1994-03-08,-.873
90,속초,1994-03-09,-.86
90,속초,1994-03-10,-.858
90,속초,1994-03-11,-.774
90,속초,1994-03-12,-.76
90,속초,1994-03-13,-.705
90,속초,1994-03-14,-.683
90,속초,1994-03-15,-.652
90,속초,1994-03-16,-.617
90,속초,1994-03-17,-.863
90,속초,1994-03-18,-.837
90,속초,1994-03-19,-.836
90,속초,1994-03-20,-.805
90,속초,1994-03-21,-.75
90,속초,1994-03-22,-.726
90,속초,1994-03-23,-.693
90,속초,1994-03-24,-.661
90,속초,1994-03-25,-.659
90,속초,1994-03-26,-.646
90,속초,1994-03-27,-.654
90,속초,1994-03-28,-.655
90,속초,1994-03-29,-.624
90,속초,1994-03-30,-.584
90,속초,1994-03-31,-.555
90,속초,1994-04-01,-.547
90,속초,1994-04-02,-.544
90,속초,1994-04-03,-.552
90,속초,1994-04-04,-.582
90,속초,1994-04-05,-.576
90,속초,1994-04-06,-.6
90,속초,1994-04-07,-.623
90,속초,1994-04-08,-.591
90,속초,1994-04-09,-.568
90,속초,1994-04-10,-.556
90,속초,1994-04-11,-.521
90,속초,1994-04-12,-.515
90,속초,1994-04-13,-.328
90,속초,1994-04-14,-.314
90,속초,1994-04-15,-.319
90,속초,1994-04-16,-.329
90,속초,1994-04-17,-.306
90,속초,1994-04-18,-.295
90,속초,1994-04-19,-.306
90,속초,1994-04-20,-.319
90,속초,1994-04-21,-.34
90,속초,1994-04-22,-.318
90,속초,1994-04-23,-.321
90,속초,1994-04-24,-.306
90,속초,1994-04-25,-.307
90,속초,1994-04-26,-.327
90,속초,1994-04-27,-.361
90,속초,1994-04-28,-.518
90,속초,1994-04-29,-.508
90,속초,1994-04-30,-.502
90,속초,1994-05-01,-.47
90,속초,1994-05-02,-.415
90,속초,1994-05-03,-.415
90,속초,1994-05-04,-.196
90,속초,1994-05-05,-.198
90,속초,1994-05-06,-.201
90,속초,1994-05-07,-.278
90,속초,1994-05-08,-.279
90,속초,1994-05-09,-.254
90,속초,1994-05-10,-.235
90,속초,1994-05-11,-.3
90,속초,1994-05-12,-.403
90,속초,1994-05-13,-.602
90,속초,1994-05-14,-.679
90,속초,1994-05-15,-.431
90,속초,1994-05-16,-.173
90,속초,1994-05-17,-.178
90,속초,1994-05-18,-.425
90,속초,1994-05-19,-.761
90,속초,1994-05-20,-.804
90,속초,1994-05-21,-.827
90,속초,1994-05-22,-.787
90,속초,1994-05-23,-.79
90,속초,1994-05-24,-.772
90,속초,1994-05-25,-.764
90,속초,1994-05-26,-.575
90,속초,1994-05-27,-.544
90,속초,1994-05-28,-.549
90,속초,1994-05-29,-.529
90,속초,1994-05-30,-.598
90,속초,1994-05-31,-.601
90,속초,1994-06-01,-.609
90,속초,1994-06-02,-.608
90,속초,1994-06-03,-.629
90,속초,1994-06-04,-.654
90,속초,1994-06-05,-.659
90,속초,1994-06-06,-.69
90,속초,1994-06-07,-.697
90,속초,1994-06-08,-.685
90,속초,1994-06-09,-.746
90,속초,1994-06-10,-.725
90,속초,1994-06-11,-.734
90,속초,1994-06-12,-.742
90,속초,1994-06-13,-.785
90,속초,1994-06-14,-.796
90,속초,1994-06-15,-.812
90,속초,1994-06-16,-.817
90,속초,1994-06-17,-.847
90,속초,1994-06-18,-.884
90,속초,1994-06-19,-.882
90,속초,1994-06-20,-.868
90,속초,1994-06-21,-.91
90,속초,1994-06-22,-.932
90,속초,1994-06-23,-.971
90,속초,1994-06-24,-.787
90,속초,1994-06-25,-.838
90,속초,1994-06-26,-.871
90,속초,1994-06-27,-.954
90,속초,1994-06-28,-.989
90,속초,1994-06-29,-.869
90,속초,1994-06-30,-.974
90,속초,1994-07-01,-.832
90,속초,1994-07-02,-.646
90,속초,1994-07-03,-.752
90,속초,1994-07-04,-.787
90,속초,1994-07-05,-.893
90,속초,1994-07-06,-.91
90,속초,1994-07-07,-.926
90,속초,1994-07-08,-.954
90,속초,1994-07-09,-.725
90,속초,1994-07-10,-.843
90,속초,1994-07-11,-1.005
90,속초,1994-07-12,-1.015
90,속초,1994-07-13,-1.026
90,속초,1994-07-14,-1.077
90,속초,1994-07-15,-1.133
90,속초,1994-07-16,-1.198
90,속초,1994-07-17,-1.418
90,속초,1994-07-18,-1.425
90,속초,1994-07-19,-1.423
90,속초,1994-07-20,-1.492
90,속초,1994-07-21,-1.543
90,속초,1994-07-22,-1.533
90,속초,1994-07-23,-1.563
90,속초,1994-07-24,-1.56
90,속초,1994-07-25,-1.628
90,속초,1994-07-26,-1.837
90,속초,1994-07-27,-1.845
90,속초,1994-07-28,-2.035
90,속초,1994-07-29,-2.171
90,속초,1994-07-30,-2.224
90,속초,1994-07-31,-2.135
90,속초,1994-08-01,-2.439
90,속초,1994-08-02,-1.674
90,속초,1994-08-03,-1.717
90,속초,1994-08-04,-1.696
90,속초,1994-08-05,-1.695
90,속초,1994-08-06,-1.752
90,속초,1994-08-07,-1.789
90,속초,1994-08-08,-1.711
90,속초,1994-08-09,-1.893
90,속초,1994-08-10,-1.933
90,속초,1994-08-11,-1.357
90,속초,1994-08-12,-1.269
90,속초,1994-08-13,-1.246
90,속초,1994-08-14,-1.337
90,속초,1994-08-15,-1.329
90,속초,1994-08-16,-1.355
90,속초,1994-08-17,-1.38
90,속초,1994-08-18,-1.494
90,속초,1994-08-19,-1.551
90,속초,1994-08-20,-1.591
90,속초,1994-08-21,-1.577
90,속초,1994-08-22,-1.772
90,속초,1994-08-23,-1.687
90,속초,1994-08-24,-1.73
90,속초,1994-08-25,-1.757
90,속초,1994-08-26,-1.745
90,속초,1994-08-27,-1.728
90,속초,1994-08-28,-1.757
90,속초,1994-08-29,-1.691
90,속초,1994-08-30,-1.665
90,속초,1994-08-31,-1.662
90,속초,1994-09-01,-1.702
90,속초,1994-09-02,-1.677
90,속초,1994-09-03,-1.758
90,속초,1994-09-04,-1.879
90,속초,1994-09-05,-1.895
90,속초,1994-09-06,-1.913
90,속초,1994-09-07,-1.953
90,속초,1994-09-08,-1.944
90,속초,1994-09-09,-1.977
90,속초,1994-09-10,-2.094
90,속초,1994-09-11,-2.187
90,속초,1994-09-12,-2.479
90,속초,1994-09-13,-2.455
90,속초,1994-09-14,-2.414
90,속초,1994-09-15,-2.356
90,속초,1994-09-16,-2.278
90,속초,1994-09-17,-2.199
90,속초,1994-09-18,-2.055
90,속초,1994-09-19,-2.057
90,속초,1994-09-20,-2.1
90,속초,1994-09-21,-2.133
90,속초,1994-09-22,-2.059
90,속초,1994-09-23,-2.019
90,속초,1994-09-24,-2.016
90,속초,1994-09-25,-2.062
90,속초,1994-09-26,-2.293
90,속초,1994-09-27,-2.437
90,속초,1994-09-28,-2.659
90,속초,1994-09-29,-2.613
90,속초,1994-09-30,-2.661
90,속초,1994-10-01,-2.746
90,속초,1994-10-02,-2.979
90,속초,1994-10-03,-2.787
90,속초,1994-10-04,-2.465
90,속초,1994-10-05,-2.485
90,속초,1994-10-06,-2.465
90,속초,1994-10-07,-2.503
90,속초,1994-10-08,-2.52
90,속초,1994-10-09,-2.501
90,속초,1994-10-10,-2.604
90,속초,1994-10-11,-2.644
90,속초,1994-10-12,-2.441
90,속초,1994-10-13,-1.219
90,속초,1994-10-14,-1.216
90,속초,1994-10-15,-1.221
90,속초,1994-10-16,-1.22
90,속초,1994-10-17,-1.027
90,속초,1994-10-18,-1.009
90,속초,1994-10-19,-.992
90,속초,1994-10-20,-.999
90,속초,1994-10-21,-.904
90,속초,1994-10-22,-.811
90,속초,1994-10-23,-.808
90,속초,1994-10-24,-.79
90,속초,1994-10-25,-.78
90,속초,1994-10-26,-.774
90,속초,1994-10-27,-.769
90,속초,1994-10-28,-.789
90,속초,1994-10-29,-.79
90,속초,1994-10-30,-.772
90,속초,1994-10-31,-.916
90,속초,1994-11-01,-.929
90,속초,1994-11-02,-.957
90,속초,1994-11-03,-.962
90,속초,1994-11-04,-.94
90,속초,1994-11-05,-.93
90,속초,1994-11-06,-.934
90,속초,1994-11-07,-.943
90,속초,1994-11-08,-.971
90,속초,1994-11-09,-.997
90,속초,1994-11-10,-.958
90,속초,1994-11-11,-.998
90,속초,1994-11-12,-1.17
90,속초,1994-11-13,-1.182
90,속초,1994-11-14,-1.101
90,속초,1994-11-15,-.825
90,속초,1994-11-16,-.795
90,속초,1994-11-17,-.794
90,속초,1994-11-18,-.796
90,속초,1994-11-19,-.73
90,속초,1994-11-20,-.703
90,속초,1994-11-21,-.678
90,속초,1994-11-22,-.758
90,속초,1994-11-23,-.535
90,속초,1994-11-24,-.538
90,속초,1994-11-25,-.539
90,속초,1994-11-26,-.547
90,속초,1994-11-27,-.544
90,속초,1994-11-28,-.547
90,속초,1994-11-29,-.541
90,속초,1994-11-30,-.529
90,속초,1994-12-01,-.519
90,속초,1994-12-02,-.512
90,속초,1994-12-03,-.5
90,속초,1994-12-04,-.506
90,속초,1994-12-05,-.487
90,속초,1994-12-06,-.483
90,속초,1994-12-07,-.489
90,속초,1994-12-08,-.484
90,속초,1994-12-09,-.49
90,속초,1994-12-10,-.473
90,속초,1994-12-11,-.465
90,속초,1994-12-12,-.44
90,속초,1994-12-13,-.385
90,속초,1994-12-14,-.384
90,속초,1994-12-15,-.375
90,속초,1994-12-16,-.352
90,속초,1994-12-17,-.373
90,속초,1994-12-18,-.354
90,속초,1994-12-19,-.352
90,속초,1994-12-20,-.348
90,속초,1994-12-21,-.448
90,속초,1994-12-22,-.438
90,속초,1994-12-23,-.431
90,속초,1994-12-24,-.39
90,속초,1994-12-25,-.364
90,속초,1994-12-26,-.423
90,속초,1994-12-27,-.401
90,속초,1994-12-28,-.469
90,속초,1994-12-29,-.56
90,속초,1994-12-30,-.5
90,속초,1994-12-31,-.473
90,속초,1995-01-01,-.466
90,속초,1995-01-02,-.462
90,속초,1995-01-03,-.443
90,속초,1995-01-04,-.4
90,속초,1995-01-05,-.568
90,속초,1995-01-06,-.49
90,속초,1995-01-07,-.464
90,속초,1995-01-08,-.431
90,속초,1995-01-09,-.338
90,속초,1995-01-10,-.301
90,속초,1995-01-11,-.252
90,속초,1995-01-12,-.193
90,속초,1995-01-13,-.123
90,속초,1995-01-14,-.095
90,속초,1995-01-15,-.092
90,속초,1995-01-16,-.068
90,속초,1995-01-17,-.074
90,속초,1995-01-18,-.065
90,속초,1995-01-19,-.069
90,속초,1995-01-20,-.069
90,속초,1995-01-21,-.031
90,속초,1995-01-22,.03
90,속초,1995-01-23,.123
90,속초,1995-01-24,.205
90,속초,1995-01-25,.235
90,속초,1995-01-26,.254
90,속초,1995-01-27,.179
90,속초,1995-01-28,.194
90,속초,1995-01-29,-.147
90,속초,1995-01-30,-.114
90,속초,1995-01-31,-.074
90,속초,1995-02-01,-.081
90,속초,1995-02-02,-.074
90,속초,1995-02-03,-.052
90,속초,1995-02-04,-.018
90,속초,1995-02-05,.004
90,속초,1995-02-06,.037
90,속초,1995-02-07,-.421
90,속초,1995-02-08,-.572
90,속초,1995-02-09,-.541
90,속초,1995-02-10,-.473
90,속초,1995-02-11,-.45
90,속초,1995-02-12,-.411
90,속초,1995-02-13,-.371
90,속초,1995-02-14,-.345
90,속초,1995-02-15,-.307
90,속초,1995-02-16,-.27
90,속초,1995-02-17,-.368
90,속초,1995-02-18,-.366
90,속초,1995-02-19,-.344
90,속초,1995-02-20,-.244
90,속초,1995-02-21,-.112
90,속초,1995-02-22,-.06
90,속초,1995-02-23,-.035
90,속초,1995-02-24,.025
90,속초,1995-02-25,.037
90,속초,1995-02-26,-.018
90,속초,1995-02-27,.015
90,속초,1995-02-28,.111
90,속초,1995-03-01,.291
90,속초,1995-03-02,.526
90,속초,1995-03-03,.547
90,속초,1995-03-04,.547
90,속초,1995-03-05,.607
90,속초,1995-03-06,.626
90,속초,1995-03-07,.639
90,속초,1995-03-08,.645
90,속초,1995-03-09,.688
90,속초,1995-03-10,.752
90,속초,1995-03-11,.853
90,속초,1995-03-12,.891
90,속초,1995-03-13,.959
90,속초,1995-03-14,.983
90,속초,1995-03-15,1.022
90,속초,1995-03-16,1.019
90,속초,1995-03-17,1.077
90,속초,1995-03-18,1.113
90,속초,1995-03-19,1.158
90,속초,1995-03-20,1.191
90,속초,1995-03-21,1.209
90,속초,1995-03-22,1.238
90,속초,1995-03-23,1.242
90,속초,1995-03-24,1.308
90,속초,1995-03-25,1.43
90,속초,1995-03-26,1.461
90,속초,1995-03-27,1.503
90,속초,1995-03-28,1.506
90,속초,1995-03-29,1.486
90,속초,1995-03-30,1.474
90,속초,1995-03-31,1.453
90,속초,1995-04-01,1.444
90,속초,1995-04-02,1.448
90,속초,1995-04-03,1.467
90,속초,1995-04-04,1.503
90,속초,1995-04-05,1.499
90,속초,1995-04-06,1.533
90,속초,1995-04-07,1.54
90,속초,1995-04-08,1.515
90,속초,1995-04-09,1.523
90,속초,1995-04-10,1.47
90,속초,1995-04-11,.579
90,속초,1995-04-12,.61
90,속초,1995-04-13,.594
90,속초,1995-04-14,.594
90,속초,1995-04-15,.409
90,속초,1995-04-16,.387
90,속초,1995-04-17,.388
90,속초,1995-04-18,.391
90,속초,1995-04-19,.281
90,속초,1995-04-20,.247
90,속초,1995-04-21,.242
90,속초,1995-04-22,.286
90,속초,1995-04-23,.307
90,속초,1995-04-24,.32
90,속초,1995-04-25,.309
90,속초,1995-04-26,.302
90,속초,1995-04-27,.283
90,속초,1995-04-28,.236
90,속초,1995-04-29,.243
90,속초,1995-04-30,.237
90,속초,1995-05-01,.228
90,속초,1995-05-02,.267
90,속초,1995-05-03,.261
90,속초,1995-05-04,.25
90,속초,1995-05-05,.255
90,속초,1995-05-06,.252
90,속초,1995-05-07,.212
90,속초,1995-05-08,.215
90,속초,1995-05-09,.25
90,속초,1995-05-10,.17
90,속초,1995-05-11,.201
90,속초,1995-05-12,.199
90,속초,1995-05-13,.068
90,속초,1995-05-14,-.485
90,속초,1995-05-15,-.457
90,속초,1995-05-16,-.429
90,속초,1995-05-17,-.435
90,속초,1995-05-18,-.548
90,속초,1995-05-19,-.566
90,속초,1995-05-20,-.602
90,속초,1995-05-21,-.521
90,속초,1995-05-22,-.997
90,속초,1995-05-23,-1.008
90,속초,1995-05-24,-.988
90,속초,1995-05-25,-.964
90,속초,1995-05-26,-.975
90,속초,1995-05-27,-.95
90,속초,1995-05-28,-.934
90,속초,1995-05-29,-.883
90,속초,1995-05-30,-.872
90,속초,1995-05-31,-.878
90,속초,1995-06-01,-.889
90,속초,1995-06-02,-.896
90,속초,1995-06-03,-.887
90,속초,1995-06-04,-.487
90,속초,1995-06-05,-.344
90,속초,1995-06-06,-.336
90,속초,1995-06-07,-.321
90,속초,1995-06-08,-.311
90,속초,1995-06-09,-.326
90,속초,1995-06-10,-.341
90,속초,1995-06-11,-.449
90,속초,1995-06-12,-.454
90,속초,1995-06-13,-.489
90,속초,1995-06-14,-.505
90,속초,1995-06-15,-.515
90,속초,1995-06-16,-.519
90,속초,1995-06-17,-.547
90,속초,1995-06-18,-.591
90,속초,1995-06-19,-.561
90,속초,1995-06-20,-.583
90,속초,1995-06-21,-.599
90,속초,1995-06-22,-.616
90,속초,1995-06-23,-.642
90,속초,1995-06-24,-.69
90,속초,1995-06-25,-.728
90,속초,1995-06-26,-.645
90,속초,1995-06-27,-.589
90,속초,1995-06-28,-.64
90,속초,1995-06-29,-.646
90,속초,1995-06-30,-.657
90,속초,1995-07-01,-.727
90,속초,1995-07-02,-.812
90,속초,1995-07-03,-.91
90,속초,1995-07-04,-.799
90,속초,1995-07-05,-.904
90,속초,1995-07-06,-.988
90,속초,1995-07-07,-1.014
90,속초,1995-07-08,-1.047
90,속초,1995-07-09,-1.005
90,속초,1995-07-10,-.766
90,속초,1995-07-11,-.71
90,속초,1995-07-12,-.723
90,속초,1995-07-13,-.73
90,속초,1995-07-14,-.743
90,속초,1995-07-15,-.779
90,속초,1995-07-16,-.818
90,속초,1995-07-17,-.689
90,속초,1995-07-18,-.64
90,속초,1995-07-19,-.663
90,속초,1995-07-20,-.417
90,속초,1995-07-21,-.42
90,속초,1995-07-22,-.493
90,속초,1995-07-23,-.522
90,속초,1995-07-24,-.542
90,속초,1995-07-25,-.554
90,속초,1995-07-26,-.596
90,속초,1995-07-27,-.613
90,속초,1995-07-28,-.634
90,속초,1995-07-29,-.66
90,속초,1995-07-30,-.687
90,속초,1995-07-31,-.709
90,속초,1995-08-01,-.756
90,속초,1995-08-02,-.781
90,속초,1995-08-03,-.686
90,속초,1995-08-04,-.727
90,속초,1995-08-05,-.729
90,속초,1995-08-06,-.714
90,속초,1995-08-07,-.716
90,속초,1995-08-08,-.788
