지점,지점명,일시,SPI6
90,속초,2013-06-08,-.038
90,속초,2013-06-09,-.054
90,속초,2013-06-10,-.045
90,속초,2013-06-11,-.058
90,속초,2013-06-12,-.047
90,속초,2013-06-13,-.323
90,속초,2013-06-14,-.374
90,속초,2013-06-15,-.382
90,속초,2013-06-16,-.386
90,속초,2013-06-17,-.412
90,속초,2013-06-18,-.457
90,속초,2013-06-19,-.468
90,속초,2013-06-20,-.484
90,속초,2013-06-21,-.498
90,속초,2013-06-22,-.509
90,속초,2013-06-23,-.534
90,속초,2013-06-24,-.595
90,속초,2013-06-25,-.633
90,속초,2013-06-26,-.678
90,속초,2013-06-27,-.628
90,속초,2013-06-28,-.66
90,속초,2013-06-29,-.633
90,속초,2013-06-30,-.638
90,속초,2013-07-01,-.708
90,속초,2013-07-02,-.799
90,속초,2013-07-03,-.732
90,속초,2013-07-04,-.768
90,속초,2013-07-05,-.875
90,속초,2013-07-06,-.959
90,속초,2013-07-07,-.987
90,속초,2013-07-08,-1.019
90,속초,2013-07-09,-.958
90,속초,2013-07-10,-1.013
90,속초,2013-07-11,-.878
90,속초,2013-07-12,-.739
90,속초,2013-07-13,-.688
90,속초,2013-07-14,-.657
90,속초,2013-07-15,-.051
90,속초,2013-07-16,.069
90,속초,2013-07-17,-.184
90,속초,2013-07-18,-.214
90,속초,2013-07-19,-.128
90,속초,2013-07-20,-.179
90,속초,2013-07-21,-.282
90,속초,2013-07-22,-.386
90,속초,2013-07-23,-.371
90,속초,2013-07-24,-.29
90,속초,2013-07-25,-.336
90,속초,2013-07-26,-.4
90,속초,2013-07-27,-.421
90,속초,2013-07-28,-.44
90,속초,2013-07-29,-.449
90,속초,2013-07-30,-.423
90,속초,2013-07-31,-.429
90,속초,2013-08-01,-.462
90,속초,2013-08-02,-.497
90,속초,2013-08-03,-.498
90,속초,2013-08-04,-.544
90,속초,2013-08-05,-.551
90,속초,2013-08-06,-.596
90,속초,2013-08-07,-.604
90,속초,2013-08-08,-.683
90,속초,2013-08-09,-.678
90,속초,2013-08-10,-.606
90,속초,2013-08-11,-.591
90,속초,2013-08-12,-.596
90,속초,2013-08-13,-.588
90,속초,2013-08-14,-.677
90,속초,2013-08-15,-.689
90,속초,2013-08-16,-.714
90,속초,2013-08-17,-.757
90,속초,2013-08-18,-.791
90,속초,2013-08-19,-.804
90,속초,2013-08-20,-.766
90,속초,2013-08-21,-.861
90,속초,2013-08-22,-.97
90,속초,2013-08-23,-.968
90,속초,2013-08-24,-.973
90,속초,2013-08-25,-1.028
90,속초,2013-08-26,-1.127
90,속초,2013-08-27,-1.16
90,속초,2013-08-28,-1.236
90,속초,2013-08-29,-1.258
90,속초,2013-08-30,-1.156
90,속초,2013-08-31,-1.159
90,속초,2013-09-01,-.721
90,속초,2013-09-02,-.734
90,속초,2013-09-03,-.767
90,속초,2013-09-04,-.808
90,속초,2013-09-05,-.808
90,속초,2013-09-06,-.815
90,속초,2013-09-07,-.842
90,속초,2013-09-08,-.842
90,속초,2013-09-09,-.856
90,속초,2013-09-10,-1.014
90,속초,2013-09-11,-1.068
90,속초,2013-09-12,-1.107
90,속초,2013-09-13,-1.11
90,속초,2013-09-14,-.94
90,속초,2013-09-15,-.954
90,속초,2013-09-16,-.975
90,속초,2013-09-17,-1.117
90,속초,2013-09-18,-1.182
90,속초,2013-09-19,-1.161
90,속초,2013-09-20,-1.17
90,속초,2013-09-21,-1.165
90,속초,2013-09-22,-1.258
90,속초,2013-09-23,-1.225
90,속초,2013-09-24,-1.229
90,속초,2013-09-25,-1.013
90,속초,2013-09-26,-1.007
90,속초,2013-09-27,-.987
90,속초,2013-09-28,-1.013
90,속초,2013-09-29,-1.014
90,속초,2013-09-30,-.847
90,속초,2013-10-01,-.678
90,속초,2013-10-02,-.696
90,속초,2013-10-03,-.703
90,속초,2013-10-04,-.881
90,속초,2013-10-05,-.91
90,속초,2013-10-06,-.932
90,속초,2013-10-07,-.933
90,속초,2013-10-08,-.935
90,속초,2013-10-09,-.8
90,속초,2013-10-10,-.787
90,속초,2013-10-11,-.801
90,속초,2013-10-12,-.811
90,속초,2013-10-13,-.86
90,속초,2013-10-14,-.861
90,속초,2013-10-15,-.877
90,속초,2013-10-16,-.715
90,속초,2013-10-17,-.731
90,속초,2013-10-18,-.721
90,속초,2013-10-19,-.709
90,속초,2013-10-20,-.715
90,속초,2013-10-21,-.72
90,속초,2013-10-22,-.711
90,속초,2013-10-23,-.708
90,속초,2013-10-24,-.711
90,속초,2013-10-25,-.703
90,속초,2013-10-26,-.697
90,속초,2013-10-27,-.689
90,속초,2013-10-28,-.69
90,속초,2013-10-29,-.691
90,속초,2013-10-30,-.718
90,속초,2013-10-31,-.734
90,속초,2013-11-01,-.748
90,속초,2013-11-02,-.776
90,속초,2013-11-03,-.774
90,속초,2013-11-04,-.749
90,속초,2013-11-05,-.728
90,속초,2013-11-06,-.745
90,속초,2013-11-07,-.785
90,속초,2013-11-08,-.798
90,속초,2013-11-09,-.817
90,속초,2013-11-10,-.76
90,속초,2013-11-11,-.754
90,속초,2013-11-12,-.78
90,속초,2013-11-13,-.788
90,속초,2013-11-14,-.797
90,속초,2013-11-15,-.823
90,속초,2013-11-16,-.932
90,속초,2013-11-17,-.931
90,속초,2013-11-18,-.935
90,속초,2013-11-19,-.941
90,속초,2013-11-20,-.913
90,속초,2013-11-21,-.873
90,속초,2013-11-22,-.844
90,속초,2013-11-23,-.85
90,속초,2013-11-24,-1.017
90,속초,2013-11-25,-1.04
90,속초,2013-11-26,-1.036
90,속초,2013-11-27,-1.033
90,속초,2013-11-28,-1.007
90,속초,2013-11-29,-.986
90,속초,2013-11-30,-.994
90,속초,2013-12-01,-.982
90,속초,2013-12-02,-.978
90,속초,2013-12-03,-.97
90,속초,2013-12-04,-.977
90,속초,2013-12-05,-.955
90,속초,2013-12-06,-.948
90,속초,2013-12-07,-.956
90,속초,2013-12-08,-.966
90,속초,2013-12-09,-.999
90,속초,2013-12-10,-.909
90,속초,2013-12-11,-.682
90,속초,2013-12-12,-.682
90,속초,2013-12-13,-.682
90,속초,2013-12-14,-.682
90,속초,2013-12-15,-.673
90,속초,2013-12-16,-.637
90,속초,2013-12-17,-.628
90,속초,2013-12-18,-.586
90,속초,2013-12-19,-.569
90,속초,2013-12-20,-.567
90,속초,2013-12-21,-.548
90,속초,2013-12-22,-.534
90,속초,2013-12-23,-.522
90,속초,2013-12-24,-.551
90,속초,2013-12-25,-.535
90,속초,2013-12-26,-.552
90,속초,2013-12-27,-.53
90,속초,2013-12-28,-.495
90,속초,2013-12-29,-.449
90,속초,2013-12-30,-.473
90,속초,2013-12-31,-.445
90,속초,2014-01-01,-.441
90,속초,2014-01-02,-.397
90,속초,2014-01-03,-.364
90,속초,2014-01-04,-.32
90,속초,2014-01-05,-.322
90,속초,2014-01-06,-.251
90,속초,2014-01-07,-.347
90,속초,2014-01-08,-.436
90,속초,2014-01-09,-.394
90,속초,2014-01-10,-.409
90,속초,2014-01-11,-1.008
90,속초,2014-01-12,-1.187
90,속초,2014-01-13,-1.141
90,속초,2014-01-14,-1.104
90,속초,2014-01-15,-1.258
90,속초,2014-01-16,-1.218
90,속초,2014-01-17,-1.206
90,속초,2014-01-18,-1.248
90,속초,2014-01-19,-1.226
90,속초,2014-01-20,-1.341
90,속초,2014-01-21,-1.356
90,속초,2014-01-22,-1.169
90,속초,2014-01-23,-1.154
90,속초,2014-01-24,-1.021
90,속초,2014-01-25,-1
90,속초,2014-01-26,-.967
90,속초,2014-01-27,-.951
90,속초,2014-01-28,-1.016
90,속초,2014-01-29,-.987
90,속초,2014-01-30,-.982
90,속초,2014-01-31,-.965
90,속초,2014-02-01,-.951
90,속초,2014-02-02,-.83
90,속초,2014-02-03,-.804
90,속초,2014-02-04,-.771
90,속초,2014-02-05,-.748
90,속초,2014-02-06,-.82
90,속초,2014-02-07,-.763
90,속초,2014-02-08,-.663
90,속초,2014-02-09,-.507
90,속초,2014-02-10,-.182
90,속초,2014-02-11,.007
90,속초,2014-02-12,.062
90,속초,2014-02-13,.104
90,속초,2014-02-14,.244
90,속초,2014-02-15,.302
90,속초,2014-02-16,.29
90,속초,2014-02-17,.333
90,속초,2014-02-18,.355
90,속초,2014-02-19,.397
90,속초,2014-02-20,.407
90,속초,2014-02-21,.44
90,속초,2014-02-22,.525
90,속초,2014-02-23,.517
90,속초,2014-02-24,.562
90,속초,2014-02-25,.62
90,속초,2014-02-26,.513
90,속초,2014-02-27,.53
90,속초,2014-02-28,.144
90,속초,2014-03-01,.247
90,속초,2014-03-02,.348
90,속초,2014-03-03,.414
90,속초,2014-03-04,.408
90,속초,2014-03-05,.436
90,속초,2014-03-06,.537
90,속초,2014-03-07,.551
90,속초,2014-03-08,.557
90,속초,2014-03-09,.6
90,속초,2014-03-10,.65
90,속초,2014-03-11,.722
90,속초,2014-03-12,.755
90,속초,2014-03-13,.63
90,속초,2014-03-14,.648
90,속초,2014-03-15,.689
90,속초,2014-03-16,.701
90,속초,2014-03-17,.759
90,속초,2014-03-18,.801
90,속초,2014-03-19,.835
90,속초,2014-03-20,.876
90,속초,2014-03-21,.948
90,속초,2014-03-22,.916
90,속초,2014-03-23,.913
90,속초,2014-03-24,.696
90,속초,2014-03-25,.67
90,속초,2014-03-26,.652
90,속초,2014-03-27,.668
90,속초,2014-03-28,.665
90,속초,2014-03-29,.497
90,속초,2014-03-30,.355
90,속초,2014-03-31,.409
90,속초,2014-04-01,.411
90,속초,2014-04-02,.408
90,속초,2014-04-03,.415
90,속초,2014-04-04,.613
90,속초,2014-04-05,.631
90,속초,2014-04-06,.65
90,속초,2014-04-07,.458
90,속초,2014-04-08,.441
90,속초,2014-04-09,.45
90,속초,2014-04-10,.465
90,속초,2014-04-11,.525
90,속초,2014-04-12,.544
90,속초,2014-04-13,.53
90,속초,2014-04-14,.345
90,속초,2014-04-15,.358
90,속초,2014-04-16,.337
90,속초,2014-04-17,.338
90,속초,2014-04-18,.344
90,속초,2014-04-19,.344
90,속초,2014-04-20,.35
90,속초,2014-04-21,.346
90,속초,2014-04-22,.375
90,속초,2014-04-23,.37
90,속초,2014-04-24,.374
90,속초,2014-04-25,.363
90,속초,2014-04-26,.352
90,속초,2014-04-27,.334
90,속초,2014-04-28,.327
90,속초,2014-04-29,.403
90,속초,2014-04-30,.648
90,속초,2014-05-01,.682
90,속초,2014-05-02,.712
90,속초,2014-05-03,.702
90,속초,2014-05-04,.682
90,속초,2014-05-05,.694
90,속초,2014-05-06,.699
90,속초,2014-05-07,.688
90,속초,2014-05-08,.685
90,속초,2014-05-09,.771
90,속초,2014-05-10,.796
90,속초,2014-05-11,.833
90,속초,2014-05-12,.884
90,속초,2014-05-13,.911
90,속초,2014-05-14,.871
90,속초,2014-05-15,.861
90,속초,2014-05-16,.869
90,속초,2014-05-17,.858
90,속초,2014-05-18,.863
90,속초,2014-05-19,.851
90,속초,2014-05-20,.84
90,속초,2014-05-21,.836
90,속초,2014-05-22,.844
90,속초,2014-05-23,.85
90,속초,2014-05-24,.775
90,속초,2014-05-25,.683
90,속초,2014-05-26,.662
90,속초,2014-05-27,.652
90,속초,2014-05-28,.641
90,속초,2014-05-29,.661
90,속초,2014-05-30,.675
90,속초,2014-05-31,.681
90,속초,2014-06-01,.683
90,속초,2014-06-02,.679
90,속초,2014-06-03,.625
90,속초,2014-06-04,.654
90,속초,2014-06-05,.673
90,속초,2014-06-06,.664
90,속초,2014-06-07,.69
90,속초,2014-06-08,.581
90,속초,2014-06-09,.337
90,속초,2014-06-10,.343
90,속초,2014-06-11,.34
90,속초,2014-06-12,.347
90,속초,2014-06-13,.333
90,속초,2014-06-14,.319
90,속초,2014-06-15,.304
90,속초,2014-06-16,.281
90,속초,2014-06-17,.244
90,속초,2014-06-18,.218
90,속초,2014-06-19,.18
90,속초,2014-06-20,.236
90,속초,2014-06-21,.255
90,속초,2014-06-22,.26
90,속초,2014-06-23,.268
90,속초,2014-06-24,.244
90,속초,2014-06-25,.204
90,속초,2014-06-26,.143
90,속초,2014-06-27,.104
90,속초,2014-06-28,.044
90,속초,2014-06-29,.047
90,속초,2014-06-30,.049
90,속초,2014-07-01,0
90,속초,2014-07-02,-.045
90,속초,2014-07-03,-.153
90,속초,2014-07-04,.102
90,속초,2014-07-05,-.017
90,속초,2014-07-06,-.096
90,속초,2014-07-07,-.165
90,속초,2014-07-08,-.191
90,속초,2014-07-09,-.211
90,속초,2014-07-10,-.174
90,속초,2014-07-11,-.222
90,속초,2014-07-12,-.248
90,속초,2014-07-13,-.265
90,속초,2014-07-14,-.269
90,속초,2014-07-15,-.337
90,속초,2014-07-16,-.388
90,속초,2014-07-17,-.437
90,속초,2014-07-18,-.464
90,속초,2014-07-19,-.492
90,속초,2014-07-20,-.551
90,속초,2014-07-21,-.651
90,속초,2014-07-22,-.653
90,속초,2014-07-23,-.661
90,속초,2014-07-24,-.681
90,속초,2014-07-25,-.787
90,속초,2014-07-26,-.57
90,속초,2014-07-27,-.535
90,속초,2014-07-28,-.548
90,속초,2014-07-29,-.576
90,속초,2014-07-30,-.599
90,속초,2014-07-31,-.618
90,속초,2014-08-01,-.754
90,속초,2014-08-02,-.823
90,속초,2014-08-03,-.862
90,속초,2014-08-04,-.639
90,속초,2014-08-05,-.637
90,속초,2014-08-06,-.658
90,속초,2014-08-07,-.737
90,속초,2014-08-08,-.941
90,속초,2014-08-09,-1.235
90,속초,2014-08-10,-1.443
90,속초,2014-08-11,-1.328
90,속초,2014-08-12,-1.328
90,속초,2014-08-13,-1.504
90,속초,2014-08-14,-1.606
90,속초,2014-08-15,-1.56
90,속초,2014-08-16,-1.589
90,속초,2014-08-17,-1.623
90,속초,2014-08-18,-1.778
90,속초,2014-08-19,-1.364
90,속초,2014-08-20,-1.196
90,속초,2014-08-21,-1.338
90,속초,2014-08-22,-.851
90,속초,2014-08-23,-.855
90,속초,2014-08-24,-.916
90,속초,2014-08-25,-.972
90,속초,2014-08-26,-1.044
90,속초,2014-08-27,-.825
90,속초,2014-08-28,-.904
90,속초,2014-08-29,-.957
90,속초,2014-08-30,-1.049
90,속초,2014-08-31,-1.062
90,속초,2014-09-01,-1.139
90,속초,2014-09-02,-1.211
90,속초,2014-09-03,-1.254
90,속초,2014-09-04,-.561
90,속초,2014-09-05,-.555
90,속초,2014-09-06,-.563
90,속초,2014-09-07,-.586
90,속초,2014-09-08,-.59
90,속초,2014-09-09,-.601
90,속초,2014-09-10,-.644
90,속초,2014-09-11,-.687
90,속초,2014-09-12,-.714
90,속초,2014-09-13,-.716
90,속초,2014-09-14,-.715
90,속초,2014-09-15,-.735
90,속초,2014-09-16,-.751
90,속초,2014-09-17,-.804
90,속초,2014-09-18,-.837
90,속초,2014-09-19,-.818
90,속초,2014-09-20,-.82
90,속초,2014-09-21,-.811
90,속초,2014-09-22,-.806
90,속초,2014-09-23,-.807
90,속초,2014-09-24,-.814
90,속초,2014-09-25,-.804
90,속초,2014-09-26,-.83
90,속초,2014-09-27,-.884
90,속초,2014-09-28,-.904
90,속초,2014-09-29,-.91
90,속초,2014-09-30,-.901
90,속초,2014-10-01,-1.056
90,속초,2014-10-02,-1.11
90,속초,2014-10-03,-1.124
90,속초,2014-10-04,-1.092
90,속초,2014-10-05,-1.068
90,속초,2014-10-06,-1.088
90,속초,2014-10-07,-1.095
90,속초,2014-10-08,-1.113
90,속초,2014-10-09,-1.124
90,속초,2014-10-10,-1.127
90,속초,2014-10-11,-1.144
90,속초,2014-10-12,-1.146
90,속초,2014-10-13,-1.232
90,속초,2014-10-14,-1.216
90,속초,2014-10-15,-1.223
90,속초,2014-10-16,-1.23
90,속초,2014-10-17,-1.242
90,속초,2014-10-18,-1.22
90,속초,2014-10-19,-1.199
90,속초,2014-10-20,-1.204
90,속초,2014-10-21,-1.154
90,속초,2014-10-22,-1.006
90,속초,2014-10-23,-1.002
90,속초,2014-10-24,-.991
90,속초,2014-10-25,-.987
90,속초,2014-10-26,-1.035
90,속초,2014-10-27,-1.243
90,속초,2014-10-28,-1.278
90,속초,2014-10-29,-1.27
90,속초,2014-10-30,-1.255
90,속초,2014-10-31,-1.257
90,속초,2014-11-01,-1.267
90,속초,2014-11-02,-1.294
90,속초,2014-11-03,-1.315
90,속초,2014-11-04,-1.298
90,속초,2014-11-05,-1.345
90,속초,2014-11-06,-1.346
90,속초,2014-11-07,-1.334
90,속초,2014-11-08,-1.384
90,속초,2014-11-09,-1.451
90,속초,2014-11-10,-1.411
90,속초,2014-11-11,-1.407
90,속초,2014-11-12,-1.445
90,속초,2014-11-13,-1.459
90,속초,2014-11-14,-1.488
90,속초,2014-11-15,-1.531
90,속초,2014-11-16,-1.505
90,속초,2014-11-17,-1.506
90,속초,2014-11-18,-1.52
90,속초,2014-11-19,-1.534
90,속초,2014-11-20,-1.516
90,속초,2014-11-21,-1.42
90,속초,2014-11-22,-1.384
90,속초,2014-11-23,-1.365
90,속초,2014-11-24,-1.362
90,속초,2014-11-25,-1.357
90,속초,2014-11-26,-1.33
90,속초,2014-11-27,-1.328
90,속초,2014-11-28,-1.317
90,속초,2014-11-29,-1.144
90,속초,2014-11-30,-1.161
90,속초,2014-12-01,-1.182
90,속초,2014-12-02,-1.194
90,속초,2014-12-03,-1.19
90,속초,2014-12-04,-1.193
90,속초,2014-12-05,-1.169
90,속초,2014-12-06,-1.179
90,속초,2014-12-07,-1.192
90,속초,2014-12-08,-1.223
90,속초,2014-12-09,-1.267
90,속초,2014-12-10,-1.258
90,속초,2014-12-11,-1.25
90,속초,2014-12-12,-1.257
90,속초,2014-12-13,-1.261
90,속초,2014-12-14,-1.261
90,속초,2014-12-15,-1.258
90,속초,2014-12-16,-1.195
90,속초,2014-12-17,-1.233
90,속초,2014-12-18,-1.191
90,속초,2014-12-19,-1.204
90,속초,2014-12-20,-1.219
90,속초,2014-12-21,-1.228
90,속초,2014-12-22,-1.198
90,속초,2014-12-23,-1.164
90,속초,2014-12-24,-1.126
90,속초,2014-12-25,-1.095
90,속초,2014-12-26,-1.112
90,속초,2014-12-27,-1.097
90,속초,2014-12-28,-1.053
90,속초,2014-12-29,-.997
90,속초,2014-12-30,-.942
90,속초,2014-12-31,-1.205
90,속초,2015-01-01,-1.202
90,속초,2015-01-02,-1.19
90,속초,2015-01-03,-1.199
90,속초,2015-01-04,-1.166
90,속초,2015-01-05,-1.148
90,속초,2015-01-06,-1.202
90,속초,2015-01-07,-1.201
90,속초,2015-01-08,-1.182
90,속초,2015-01-09,-1.116
90,속초,2015-01-10,-1.046
90,속초,2015-01-11,-.888
90,속초,2015-01-12,-.826
90,속초,2015-01-13,-.761
90,속초,2015-01-14,-.727
90,속초,2015-01-15,-.719
90,속초,2015-01-16,-.686
90,속초,2015-01-17,-.687
90,속초,2015-01-18,-.678
90,속초,2015-01-19,-.679
90,속초,2015-01-20,-.679
90,속초,2015-01-21,-.655
90,속초,2015-01-22,-.896
90,속초,2015-01-23,-.906
90,속초,2015-01-24,-.788
90,속초,2015-01-25,-.743
90,속초,2015-01-26,-.702
90,속초,2015-01-27,-.675
90,속초,2015-01-28,-.682
90,속초,2015-01-29,-.649
90,속초,2015-01-30,-.609
90,속초,2015-01-31,-.836
90,속초,2015-02-01,-.834
90,속초,2015-02-02,-.834
90,속초,2015-02-03,-.84
90,속초,2015-02-04,-.807
90,속초,2015-02-05,-.782
90,속초,2015-02-06,-.735
90,속초,2015-02-07,-.872
90,속초,2015-02-08,-.86
90,속초,2015-02-09,-.815
90,속초,2015-02-10,-.784
90,속초,2015-02-11,-.782
90,속초,2015-02-12,-.729
90,속초,2015-02-13,-.693
90,속초,2015-02-14,-.71
90,속초,2015-02-15,-.985
90,속초,2015-02-16,-1.08
90,속초,2015-02-17,-.987
90,속초,2015-02-18,-1.392
90,속초,2015-02-19,-1.337
90,속초,2015-02-20,-1.247
90,속초,2015-02-21,-1.19
90,속초,2015-02-22,-1.144
90,속초,2015-02-23,-1.291
90,속초,2015-02-24,-1.161
90,속초,2015-02-25,-1.135
90,속초,2015-02-26,-1.119
90,속초,2015-02-27,-1.099
90,속초,2015-02-28,-1.078
90,속초,2015-03-01,-1.011
90,속초,2015-03-02,-.891
90,속초,2015-03-03,-1.644
90,속초,2015-03-04,-1.647
90,속초,2015-03-05,-1.629
90,속초,2015-03-06,-1.635
90,속초,2015-03-07,-1.628
90,속초,2015-03-08,-1.632
90,속초,2015-03-09,-1.653
90,속초,2015-03-10,-1.685
90,속초,2015-03-11,-1.649
90,속초,2015-03-12,-1.636
90,속초,2015-03-13,-1.708
90,속초,2015-03-14,-1.718
90,속초,2015-03-15,-1.735
90,속초,2015-03-16,-1.687
90,속초,2015-03-17,-1.687
90,속초,2015-03-18,-1.719
90,속초,2015-03-19,-1.691
90,속초,2015-03-20,-1.72
90,속초,2015-03-21,-1.771
90,속초,2015-03-22,-1.694
90,속초,2015-03-23,-1.71
90,속초,2015-03-24,-1.761
90,속초,2015-03-25,-1.876
90,속초,2015-03-26,-1.971
90,속초,2015-03-27,-1.942
90,속초,2015-03-28,-1.939
90,속초,2015-03-29,-2.002
90,속초,2015-03-30,-2.213
90,속초,2015-03-31,-2.498
90,속초,2015-04-01,-2.357
90,속초,2015-04-02,-2.014
90,속초,2015-04-03,-1.888
90,속초,2015-04-04,-1.793
90,속초,2015-04-05,-1.813
90,속초,2015-04-06,-1.945
90,속초,2015-04-07,-1.766
90,속초,2015-04-08,-1.713
90,속초,2015-04-09,-1.608
90,속초,2015-04-10,-1.606
90,속초,2015-04-11,-1.661
90,속초,2015-04-12,-1.747
90,속초,2015-04-13,-1.768
90,속초,2015-04-14,-1.818
90,속초,2015-04-15,-1.621
90,속초,2015-04-16,-1.55
90,속초,2015-04-17,-1.44
90,속초,2015-04-18,-1.413
90,속초,2015-04-19,-1.705
90,속초,2015-04-20,-2.332
90,속초,2015-04-21,-1.764
90,속초,2015-04-22,-1.882
90,속초,2015-04-23,-1.903
90,속초,2015-04-24,-1.88
90,속초,2015-04-25,-1.823
90,속초,2015-04-26,-1.806
90,속초,2015-04-27,-1.784
90,속초,2015-04-28,-1.774
90,속초,2015-04-29,-1.763
90,속초,2015-04-30,-1.747
90,속초,2015-05-01,-1.605
90,속초,2015-05-02,-1.52
90,속초,2015-05-03,-1.495
90,속초,2015-05-04,-1.462
90,속초,2015-05-05,-1.457
90,속초,2015-05-06,-1.45
90,속초,2015-05-07,-1.665
90,속초,2015-05-08,-1.766
90,속초,2015-05-09,-1.825
90,속초,2015-05-10,-1.955
90,속초,2015-05-11,-2.09
90,속초,2015-05-12,-1.946
90,속초,2015-05-13,-1.977
90,속초,2015-05-14,-2.053
90,속초,2015-05-15,-1.902
90,속초,2015-05-16,-1.835
90,속초,2015-05-17,-1.887
90,속초,2015-05-18,-1.877
90,속초,2015-05-19,-1.822
90,속초,2015-05-20,-1.847
90,속초,2015-05-21,-1.859
90,속초,2015-05-22,-1.78
90,속초,2015-05-23,-1.834
90,속초,2015-05-24,-1.846
90,속초,2015-05-25,-1.857
90,속초,2015-05-26,-1.866
90,속초,2015-05-27,-1.902
90,속초,2015-05-28,-2.211
90,속초,2015-05-29,-2.187
90,속초,2015-05-30,-2.257
90,속초,2015-05-31,-2.269
90,속초,2015-06-01,-2.305
90,속초,2015-06-02,-2.488
90,속초,2015-06-03,-2.302
90,속초,2015-06-04,-2.285
90,속초,2015-06-05,-2.358
90,속초,2015-06-06,-2.267
90,속초,2015-06-07,-2.313
90,속초,2015-06-08,-2.342
90,속초,2015-06-09,-2.352
90,속초,2015-06-10,-2.338
90,속초,2015-06-11,-2.287
90,속초,2015-06-12,-2.313
90,속초,2015-06-13,-2.387
90,속초,2015-06-14,-2.312
90,속초,2015-06-15,-2.246
90,속초,2015-06-16,-2.261
90,속초,2015-06-17,-2.251
90,속초,2015-06-18,-2.121
90,속초,2015-06-19,-2.129
90,속초,2015-06-20,-2.405
90,속초,2015-06-21,-3.023
90,속초,2015-06-22,-3.09
90,속초,2015-06-23,-3.09
90,속초,2015-06-24,-3.09
90,속초,2015-06-25,-3.09
90,속초,2015-06-26,-3.09
90,속초,2015-06-27,-1.342
90,속초,2015-06-28,-1.328
90,속초,2015-06-29,-1.33
90,속초,2015-06-30,-1.378
90,속초,2015-07-01,-1.439
90,속초,2015-07-02,-1.512
90,속초,2015-07-03,-1.521
90,속초,2015-07-04,-1.446
90,속초,2015-07-05,-1.473
90,속초,2015-07-06,-1.532
90,속초,2015-07-07,-1.493
90,속초,2015-07-08,-1.543
90,속초,2015-07-09,-1.483
90,속초,2015-07-10,-1.464
90,속초,2015-07-11,-1.475
90,속초,2015-07-12,-1.471
90,속초,2015-07-13,-1.311
90,속초,2015-07-14,-1.356
90,속초,2015-07-15,-1.39
90,속초,2015-07-16,-1.462
90,속초,2015-07-17,-1.477
90,속초,2015-07-18,-1.479
90,속초,2015-07-19,-1.474
90,속초,2015-07-20,-1.493
90,속초,2015-07-21,-1.504
90,속초,2015-07-22,-1.526
90,속초,2015-07-23,-1.555
90,속초,2015-07-24,-1.355
90,속초,2015-07-25,-1.086
90,속초,2015-07-26,-1.107
90,속초,2015-07-27,-1.124
90,속초,2015-07-28,-1.173
90,속초,2015-07-29,-1.18
90,속초,2015-07-30,-1.114
90,속초,2015-07-31,-1.155
90,속초,2015-08-01,-1.246
90,속초,2015-08-02,-1.119
90,속초,2015-08-03,-1.135
