지점,지점명,일시,SPI6
90,속초,2003-05-28,1.273
90,속초,2003-05-29,1.294
90,속초,2003-05-30,1.305
90,속초,2003-05-31,1.344
90,속초,2003-06-01,1.349
90,속초,2003-06-02,1.329
90,속초,2003-06-03,1.27
90,속초,2003-06-04,1.169
90,속초,2003-06-05,1.163
90,속초,2003-06-06,1.085
90,속초,2003-06-07,.969
90,속초,2003-06-08,.865
90,속초,2003-06-09,.845
90,속초,2003-06-10,.845
90,속초,2003-06-11,.834
90,속초,2003-06-12,.872
90,속초,2003-06-13,.981
90,속초,2003-06-14,.959
90,속초,2003-06-15,.892
90,속초,2003-06-16,.966
90,속초,2003-06-17,.975
90,속초,2003-06-18,.991
90,속초,2003-06-19,.929
90,속초,2003-06-20,.869
90,속초,2003-06-21,.782
90,속초,2003-06-22,.719
90,속초,2003-06-23,.685
90,속초,2003-06-24,.648
90,속초,2003-06-25,.605
90,속초,2003-06-26,.543
90,속초,2003-06-27,.499
90,속초,2003-06-28,.791
90,속초,2003-06-29,.878
90,속초,2003-06-30,.855
90,속초,2003-07-01,.829
90,속초,2003-07-02,.822
90,속초,2003-07-03,.746
90,속초,2003-07-04,.81
90,속초,2003-07-05,.729
90,속초,2003-07-06,.681
90,속초,2003-07-07,.627
90,속초,2003-07-08,.622
90,속초,2003-07-09,.612
90,속초,2003-07-10,.606
90,속초,2003-07-11,.56
90,속초,2003-07-12,.514
90,속초,2003-07-13,.44
90,속초,2003-07-14,.362
90,속초,2003-07-15,.298
90,속초,2003-07-16,.252
90,속초,2003-07-17,.133
90,속초,2003-07-18,.085
90,속초,2003-07-19,.644
90,속초,2003-07-20,.616
90,속초,2003-07-21,.62
90,속초,2003-07-22,.613
90,속초,2003-07-23,.865
90,속초,2003-07-24,.889
90,속초,2003-07-25,.87
90,속초,2003-07-26,.845
90,속초,2003-07-27,.787
90,속초,2003-07-28,.737
90,속초,2003-07-29,.759
90,속초,2003-07-30,.779
90,속초,2003-07-31,.79
90,속초,2003-08-01,.792
90,속초,2003-08-02,.753
90,속초,2003-08-03,.729
90,속초,2003-08-04,.688
90,속초,2003-08-05,.641
90,속초,2003-08-06,.639
90,속초,2003-08-07,.645
90,속초,2003-08-08,.702
90,속초,2003-08-09,.675
90,속초,2003-08-10,.609
90,속초,2003-08-11,.578
90,속초,2003-08-12,.603
90,속초,2003-08-13,.584
90,속초,2003-08-14,.539
90,속초,2003-08-15,.518
90,속초,2003-08-16,.489
90,속초,2003-08-17,.454
90,속초,2003-08-18,.457
90,속초,2003-08-19,.438
90,속초,2003-08-20,.493
90,속초,2003-08-21,.661
90,속초,2003-08-22,.528
90,속초,2003-08-23,.5
90,속초,2003-08-24,.646
90,속초,2003-08-25,.782
90,속초,2003-08-26,.786
90,속초,2003-08-27,.747
90,속초,2003-08-28,.981
90,속초,2003-08-29,1.094
90,속초,2003-08-30,1.101
90,속초,2003-08-31,1.083
90,속초,2003-09-01,1.015
90,속초,2003-09-02,.852
90,속초,2003-09-03,.754
90,속초,2003-09-04,.705
90,속초,2003-09-05,.699
90,속초,2003-09-06,.713
90,속초,2003-09-07,.707
90,속초,2003-09-08,.741
90,속초,2003-09-09,.752
90,속초,2003-09-10,.815
90,속초,2003-09-11,.793
90,속초,2003-09-12,.746
90,속초,2003-09-13,1.055
90,속초,2003-09-14,1.295
90,속초,2003-09-15,1.294
90,속초,2003-09-16,1.284
90,속초,2003-09-17,1.261
90,속초,2003-09-18,1.242
90,속초,2003-09-19,1.568
90,속초,2003-09-20,1.569
90,속초,2003-09-21,1.518
90,속초,2003-09-22,1.565
90,속초,2003-09-23,1.562
90,속초,2003-09-24,1.552
90,속초,2003-09-25,1.526
90,속초,2003-09-26,1.522
90,속초,2003-09-27,1.526
90,속초,2003-09-28,1.523
90,속초,2003-09-29,1.532
90,속초,2003-09-30,1.529
90,속초,2003-10-01,1.508
90,속초,2003-10-02,1.509
90,속초,2003-10-03,1.524
90,속초,2003-10-04,1.542
90,속초,2003-10-05,1.541
90,속초,2003-10-06,1.522
90,속초,2003-10-07,1.498
90,속초,2003-10-08,1.517
90,속초,2003-10-09,1.498
90,속초,2003-10-10,1.522
90,속초,2003-10-11,1.523
90,속초,2003-10-12,1.512
90,속초,2003-10-13,1.573
90,속초,2003-10-14,1.614
90,속초,2003-10-15,1.615
90,속초,2003-10-16,1.597
90,속초,2003-10-17,1.595
90,속초,2003-10-18,1.58
90,속초,2003-10-19,1.573
90,속초,2003-10-20,1.576
90,속초,2003-10-21,1.573
90,속초,2003-10-22,1.576
90,속초,2003-10-23,1.437
90,속초,2003-10-24,1.417
90,속초,2003-10-25,1.437
90,속초,2003-10-26,1.438
90,속초,2003-10-27,1.327
90,속초,2003-10-28,1.339
90,속초,2003-10-29,1.349
90,속초,2003-10-30,1.354
90,속초,2003-10-31,1.36
90,속초,2003-11-01,1.353
90,속초,2003-11-02,1.336
90,속초,2003-11-03,1.322
90,속초,2003-11-04,1.004
90,속초,2003-11-05,1.002
90,속초,2003-11-06,1.006
90,속초,2003-11-07,1.006
90,속초,2003-11-08,1.046
90,속초,2003-11-09,1.234
90,속초,2003-11-10,1.329
90,속초,2003-11-11,1.392
90,속초,2003-11-12,1.466
90,속초,2003-11-13,1.532
90,속초,2003-11-14,1.563
90,속초,2003-11-15,1.584
90,속초,2003-11-16,1.563
90,속초,2003-11-17,1.542
90,속초,2003-11-18,1.545
90,속초,2003-11-19,1.54
90,속초,2003-11-20,1.521
90,속초,2003-11-21,1.561
90,속초,2003-11-22,1.542
90,속초,2003-11-23,1.55
90,속초,2003-11-24,1.561
90,속초,2003-11-25,1.56
90,속초,2003-11-26,1.583
90,속초,2003-11-27,1.649
90,속초,2003-11-28,1.742
90,속초,2003-11-29,1.823
90,속초,2003-11-30,1.846
90,속초,2003-12-01,1.849
90,속초,2003-12-02,1.83
90,속초,2003-12-03,1.831
90,속초,2003-12-04,1.831
90,속초,2003-12-05,1.824
90,속초,2003-12-06,1.858
90,속초,2003-12-07,1.862
90,속초,2003-12-08,1.854
90,속초,2003-12-09,1.814
90,속초,2003-12-10,1.755
90,속초,2003-12-11,1.75
90,속초,2003-12-12,1.739
90,속초,2003-12-13,1.711
90,속초,2003-12-14,1.731
90,속초,2003-12-15,1.725
90,속초,2003-12-16,1.717
90,속초,2003-12-17,1.738
90,속초,2003-12-18,1.756
90,속초,2003-12-19,1.782
90,속초,2003-12-20,1.771
90,속초,2003-12-21,1.797
90,속초,2003-12-22,1.83
90,속초,2003-12-23,1.884
90,속초,2003-12-24,1.921
90,속초,2003-12-25,1.763
90,속초,2003-12-26,1.716
90,속초,2003-12-27,1.733
90,속초,2003-12-28,1.732
90,속초,2003-12-29,1.742
90,속초,2003-12-30,1.763
90,속초,2003-12-31,1.736
90,속초,2004-01-01,1.884
90,속초,2004-01-02,1.904
90,속초,2004-01-03,1.908
90,속초,2004-01-04,1.901
90,속초,2004-01-05,1.897
90,속초,2004-01-06,1.85
90,속초,2004-01-07,1.882
90,속초,2004-01-08,1.898
90,속초,2004-01-09,1.913
90,속초,2004-01-10,1.911
90,속초,2004-01-11,1.93
90,속초,2004-01-12,1.945
90,속초,2004-01-13,1.937
90,속초,2004-01-14,1.942
90,속초,2004-01-15,1.711
90,속초,2004-01-16,1.736
90,속초,2004-01-17,1.806
90,속초,2004-01-18,1.819
90,속초,2004-01-19,1.698
90,속초,2004-01-20,1.73
90,속초,2004-01-21,1.756
90,속초,2004-01-22,1.759
90,속초,2004-01-23,1.809
90,속초,2004-01-24,1.8
90,속초,2004-01-25,1.775
90,속초,2004-01-26,1.766
90,속초,2004-01-27,1.774
90,속초,2004-01-28,1.826
90,속초,2004-01-29,1.89
90,속초,2004-01-30,1.943
90,속초,2004-01-31,1.971
90,속초,2004-02-01,1.979
90,속초,2004-02-02,1.996
90,속초,2004-02-03,2.007
90,속초,2004-02-04,1.969
90,속초,2004-02-05,1.964
90,속초,2004-02-06,1.977
90,속초,2004-02-07,1.977
90,속초,2004-02-08,1.949
90,속초,2004-02-09,1.961
90,속초,2004-02-10,1.964
90,속초,2004-02-11,1.955
90,속초,2004-02-12,2.004
90,속초,2004-02-13,2.025
90,속초,2004-02-14,2.076
90,속초,2004-02-15,2.098
90,속초,2004-02-16,2.093
90,속초,2004-02-17,2.022
90,속초,2004-02-18,2.244
90,속초,2004-02-19,2.223
90,속초,2004-02-20,1.961
90,속초,2004-02-21,1.882
90,속초,2004-02-22,1.829
90,속초,2004-02-23,1.869
90,속초,2004-02-24,1.591
90,속초,2004-02-25,1.464
90,속초,2004-02-26,1.475
90,속초,2004-02-27,1.477
90,속초,2004-02-28,1.613
90,속초,2004-02-29,1.744
90,속초,2004-03-02,1.696
90,속초,2004-03-03,1.731
90,속초,2004-03-04,1.729
90,속초,2004-03-05,1.741
90,속초,2004-03-06,1.749
90,속초,2004-03-07,1.679
90,속초,2004-03-08,1.668
90,속초,2004-03-09,1.616
90,속초,2004-03-10,1.691
90,속초,2004-03-11,1.725
90,속초,2004-03-12,1.185
90,속초,2004-03-13,.766
90,속초,2004-03-14,.792
90,속초,2004-03-15,.821
90,속초,2004-03-16,.846
90,속초,2004-03-17,.904
90,속초,2004-03-18,.262
90,속초,2004-03-19,.257
90,속초,2004-03-20,.305
90,속초,2004-03-21,.214
90,속초,2004-03-22,.214
90,속초,2004-03-23,.231
90,속초,2004-03-24,.257
90,속초,2004-03-25,.277
90,속초,2004-03-26,.311
90,속초,2004-03-27,.318
90,속초,2004-03-28,.317
90,속초,2004-03-29,.319
90,속초,2004-03-30,.353
90,속초,2004-03-31,.377
90,속초,2004-04-01,.379
90,속초,2004-04-02,.383
90,속초,2004-04-03,.392
90,속초,2004-04-04,.39
90,속초,2004-04-05,.394
90,속초,2004-04-06,.405
90,속초,2004-04-07,.37
90,속초,2004-04-08,.383
90,속초,2004-04-09,.393
90,속초,2004-04-10,.407
90,속초,2004-04-11,.298
90,속초,2004-04-12,.19
90,속초,2004-04-13,.168
90,속초,2004-04-14,.181
90,속초,2004-04-15,.189
90,속초,2004-04-16,.169
90,속초,2004-04-17,.176
90,속초,2004-04-18,.181
90,속초,2004-04-19,.182
90,속초,2004-04-20,.214
90,속초,2004-04-21,.207
90,속초,2004-04-22,.236
90,속초,2004-04-23,.262
90,속초,2004-04-24,.268
90,속초,2004-04-25,.258
90,속초,2004-04-26,.245
90,속초,2004-04-27,.51
90,속초,2004-04-28,.763
90,속초,2004-04-29,.768
90,속초,2004-04-30,.764
90,속초,2004-05-01,.771
90,속초,2004-05-02,.8
90,속초,2004-05-03,.789
90,속초,2004-05-04,.789
90,속초,2004-05-05,.806
90,속초,2004-05-06,.813
90,속초,2004-05-07,.769
90,속초,2004-05-08,.412
90,속초,2004-05-09,.236
90,속초,2004-05-10,.258
90,속초,2004-05-11,.097
90,속초,2004-05-12,-.065
90,속초,2004-05-13,-.126
90,속초,2004-05-14,-.192
90,속초,2004-05-15,-.194
90,속초,2004-05-16,-.17
90,속초,2004-05-17,-.175
90,속초,2004-05-18,-.159
90,속초,2004-05-19,-.182
90,속초,2004-05-20,-.227
90,속초,2004-05-21,-.186
90,속초,2004-05-22,-.13
90,속초,2004-05-23,-.124
90,속초,2004-05-24,-.122
90,속초,2004-05-25,-.229
90,속초,2004-05-26,-.493
90,속초,2004-05-27,-.821
90,속초,2004-05-28,-1.129
90,속초,2004-05-29,-1.114
90,속초,2004-05-30,-1.111
90,속초,2004-05-31,-1.118
90,속초,2004-06-01,-1.131
90,속초,2004-06-02,-1.149
90,속초,2004-06-03,-1.139
90,속초,2004-06-04,-1.17
90,속초,2004-06-05,-1.203
90,속초,2004-06-06,-1.228
90,속초,2004-06-07,-1.248
90,속초,2004-06-08,-1.237
90,속초,2004-06-09,-1.25
90,속초,2004-06-10,-1.231
90,속초,2004-06-11,-1.232
90,속초,2004-06-12,-1.244
90,속초,2004-06-13,-1.303
90,속초,2004-06-14,-1.303
90,속초,2004-06-15,-1.313
90,속초,2004-06-16,-1.32
90,속초,2004-06-17,-1.348
90,속초,2004-06-18,-1.332
90,속초,2004-06-19,-1.357
90,속초,2004-06-20,-1.09
90,속초,2004-06-21,-.606
90,속초,2004-06-22,-.508
90,속초,2004-06-23,-.536
90,속초,2004-06-24,-.578
90,속초,2004-06-25,-.616
90,속초,2004-06-26,-.662
90,속초,2004-06-27,-.745
90,속초,2004-06-28,-.79
90,속초,2004-06-29,-.796
90,속초,2004-06-30,-.806
90,속초,2004-07-01,-.88
90,속초,2004-07-02,-.965
90,속초,2004-07-03,-.57
90,속초,2004-07-04,-.574
90,속초,2004-07-05,.956
90,속초,2004-07-06,.935
90,속초,2004-07-07,.892
90,속초,2004-07-08,1.143
90,속초,2004-07-09,1.159
90,속초,2004-07-10,1.09
90,속초,2004-07-11,1.053
90,속초,2004-07-12,1.006
90,속초,2004-07-13,1.489
90,속초,2004-07-14,1.647
90,속초,2004-07-15,1.622
90,속초,2004-07-16,1.506
90,속초,2004-07-17,1.448
90,속초,2004-07-18,1.457
90,속초,2004-07-19,1.388
90,속초,2004-07-20,1.388
90,속초,2004-07-21,1.383
90,속초,2004-07-22,1.367
90,속초,2004-07-23,1.317
90,속초,2004-07-24,1.305
90,속초,2004-07-25,1.298
90,속초,2004-07-26,1.307
90,속초,2004-07-27,1.23
90,속초,2004-07-28,1.127
90,속초,2004-07-29,1.099
90,속초,2004-07-30,1.1
90,속초,2004-07-31,1.114
90,속초,2004-08-01,1.116
90,속초,2004-08-02,1.138
90,속초,2004-08-03,1.086
90,속초,2004-08-04,1.052
90,속초,2004-08-05,1.036
90,속초,2004-08-06,1.069
90,속초,2004-08-07,1.053
90,속초,2004-08-08,1.008
90,속초,2004-08-09,.984
90,속초,2004-08-10,.965
90,속초,2004-08-11,.935
90,속초,2004-08-12,.928
90,속초,2004-08-13,.903
90,속초,2004-08-14,.914
90,속초,2004-08-15,.981
90,속초,2004-08-16,.95
90,속초,2004-08-17,1.184
90,속초,2004-08-18,1.427
90,속초,2004-08-19,1.702
90,속초,2004-08-20,1.964
90,속초,2004-08-21,1.937
90,속초,2004-08-22,1.916
90,속초,2004-08-23,1.916
90,속초,2004-08-24,1.936
90,속초,2004-08-25,1.941
90,속초,2004-08-26,1.974
90,속초,2004-08-27,2.031
90,속초,2004-08-28,2.058
90,속초,2004-08-29,2.07
90,속초,2004-08-30,2.074
90,속초,2004-08-31,2.096
90,속초,2004-09-01,2.09
90,속초,2004-09-02,1.789
90,속초,2004-09-03,1.603
90,속초,2004-09-04,1.561
90,속초,2004-09-05,1.552
90,속초,2004-09-06,1.527
90,속초,2004-09-07,1.531
90,속초,2004-09-08,1.774
90,속초,2004-09-09,1.788
90,속초,2004-09-10,1.791
90,속초,2004-09-11,1.773
90,속초,2004-09-12,1.746
90,속초,2004-09-13,1.763
90,속초,2004-09-14,1.759
90,속초,2004-09-15,1.768
90,속초,2004-09-16,1.768
90,속초,2004-09-17,1.812
90,속초,2004-09-18,1.813
90,속초,2004-09-19,1.765
90,속초,2004-09-20,1.751
90,속초,2004-09-21,1.723
90,속초,2004-09-22,1.719
90,속초,2004-09-23,1.717
90,속초,2004-09-24,1.709
90,속초,2004-09-25,1.682
90,속초,2004-09-26,1.673
90,속초,2004-09-27,1.677
90,속초,2004-09-28,1.672
90,속초,2004-09-29,1.68
90,속초,2004-09-30,1.666
90,속초,2004-10-01,1.642
90,속초,2004-10-02,1.642
90,속초,2004-10-03,1.661
90,속초,2004-10-04,1.683
90,속초,2004-10-05,1.683
90,속초,2004-10-06,1.69
90,속초,2004-10-07,1.695
90,속초,2004-10-08,1.718
90,속초,2004-10-09,1.722
90,속초,2004-10-10,1.753
90,속초,2004-10-11,1.755
90,속초,2004-10-12,1.745
90,속초,2004-10-13,1.72
90,속초,2004-10-14,1.704
90,속초,2004-10-15,1.698
90,속초,2004-10-16,1.729
90,속초,2004-10-17,1.739
90,속초,2004-10-18,1.733
90,속초,2004-10-19,1.725
90,속초,2004-10-20,1.723
90,속초,2004-10-21,1.731
90,속초,2004-10-22,1.737
90,속초,2004-10-23,1.746
90,속초,2004-10-24,1.574
90,속초,2004-10-25,1.452
90,속초,2004-10-26,1.453
90,속초,2004-10-27,1.507
90,속초,2004-10-28,1.52
90,속초,2004-10-29,1.516
90,속초,2004-10-30,1.525
90,속초,2004-10-31,1.534
90,속초,2004-11-01,1.527
90,속초,2004-11-02,1.533
90,속초,2004-11-03,1.529
90,속초,2004-11-04,1.597
90,속초,2004-11-05,1.593
90,속초,2004-11-06,1.53
90,속초,2004-11-07,1.53
90,속초,2004-11-08,1.533
90,속초,2004-11-09,1.514
90,속초,2004-11-10,1.504
90,속초,2004-11-11,1.506
90,속초,2004-11-12,1.537
90,속초,2004-11-13,1.544
90,속초,2004-11-14,1.543
90,속초,2004-11-15,1.564
90,속초,2004-11-16,1.543
90,속초,2004-11-17,1.502
90,속초,2004-11-18,1.494
90,속초,2004-11-19,1.489
90,속초,2004-11-20,1.471
90,속초,2004-11-21,1.504
90,속초,2004-11-22,1.503
90,속초,2004-11-23,1.51
90,속초,2004-11-24,1.519
90,속초,2004-11-25,1.491
90,속초,2004-11-26,1.487
90,속초,2004-11-27,1.49
90,속초,2004-11-28,1.472
90,속초,2004-11-29,1.459
90,속초,2004-11-30,1.468
90,속초,2004-12-01,1.472
90,속초,2004-12-02,1.461
90,속초,2004-12-03,1.465
90,속초,2004-12-04,1.472
90,속초,2004-12-05,1.485
90,속초,2004-12-06,1.512
90,속초,2004-12-07,1.513
90,속초,2004-12-08,1.512
90,속초,2004-12-09,1.498
90,속초,2004-12-10,1.498
90,속초,2004-12-11,1.494
90,속초,2004-12-12,1.494
90,속초,2004-12-13,1.512
90,속초,2004-12-14,1.529
90,속초,2004-12-15,1.519
90,속초,2004-12-16,1.524
90,속초,2004-12-17,1.448
90,속초,2004-12-18,1.304
90,속초,2004-12-19,1.285
90,속초,2004-12-20,1.279
90,속초,2004-12-21,1.309
90,속초,2004-12-22,1.33
90,속초,2004-12-23,1.366
90,속초,2004-12-24,1.412
90,속초,2004-12-25,1.434
90,속초,2004-12-26,1.442
90,속초,2004-12-27,1.461
90,속초,2004-12-28,1.463
90,속초,2004-12-29,1.48
90,속초,2004-12-30,1.358
90,속초,2004-12-31,1.379
90,속초,2005-01-01,.564
90,속초,2005-01-02,.604
90,속초,2005-01-03,.641
90,속초,2005-01-04,.457
90,속초,2005-01-05,.452
90,속초,2005-01-06,.497
90,속초,2005-01-07,.533
90,속초,2005-01-08,.557
90,속초,2005-01-09,.063
90,속초,2005-01-10,-.156
90,속초,2005-01-11,-.129
90,속초,2005-01-12,-.074
90,속초,2005-01-13,-.043
90,속초,2005-01-14,-.07
90,속초,2005-01-15,-.067
90,속초,2005-01-16,-.007
90,속초,2005-01-17,.052
90,속초,2005-01-18,.059
90,속초,2005-01-19,.055
90,속초,2005-01-20,.057
90,속초,2005-01-21,.097
90,속초,2005-01-22,.116
90,속초,2005-01-23,.151
90,속초,2005-01-24,.233
90,속초,2005-01-25,.262
90,속초,2005-01-26,.318
90,속초,2005-01-27,.337
90,속초,2005-01-28,.356
90,속초,2005-01-29,.304
90,속초,2005-01-30,.323
90,속초,2005-01-31,.366
90,속초,2005-02-01,.356
90,속초,2005-02-02,.322
90,속초,2005-02-03,.337
90,속초,2005-02-04,.378
90,속초,2005-02-05,.387
90,속초,2005-02-06,.429
90,속초,2005-02-07,.448
90,속초,2005-02-08,.457
90,속초,2005-02-09,.474
90,속초,2005-02-10,.478
90,속초,2005-02-11,.391
90,속초,2005-02-12,.415
90,속초,2005-02-13,.129
90,속초,2005-02-14,-.283
90,속초,2005-02-15,-.926
90,속초,2005-02-16,-1.724
90,속초,2005-02-17,-1.491
90,속초,2005-02-18,-1.394
90,속초,2005-02-19,-1.343
90,속초,2005-02-20,-1.313
90,속초,2005-02-21,-1.251
90,속초,2005-02-22,-1.191
90,속초,2005-02-23,-1.074
90,속초,2005-02-24,-.952
90,속초,2005-02-25,-.917
90,속초,2005-02-26,-.901
90,속초,2005-02-27,-.897
90,속초,2005-02-28,-.859
90,속초,2005-03-01,-.785
90,속초,2005-03-02,-.665
90,속초,2005-03-03,-.619
90,속초,2005-03-04,-.619
90,속초,2005-03-05,-.383
90,속초,2005-03-06,-.357
90,속초,2005-03-07,-.837
90,속초,2005-03-08,-.859
90,속초,2005-03-09,-.844
90,속초,2005-03-10,-.842
90,속초,2005-03-11,-.91
90,속초,2005-03-12,-.842
90,속초,2005-03-13,-.835
90,속초,2005-03-14,-.815
90,속초,2005-03-15,-.798
90,속초,2005-03-16,-.928
90,속초,2005-03-17,-.869
90,속초,2005-03-18,-.867
90,속초,2005-03-19,-.866
90,속초,2005-03-20,-.929
90,속초,2005-03-21,-.905
90,속초,2005-03-22,-.875
90,속초,2005-03-23,-.854
90,속초,2005-03-24,-.794
90,속초,2005-03-25,-.699
90,속초,2005-03-26,-.688
90,속초,2005-03-27,-.7
90,속초,2005-03-28,-.702
90,속초,2005-03-29,-.671
90,속초,2005-03-30,-.633
90,속초,2005-03-31,-.606
90,속초,2005-04-01,-.598
90,속초,2005-04-02,-.594
90,속초,2005-04-03,-.604
90,속초,2005-04-04,-.62
90,속초,2005-04-05,-.614
90,속초,2005-04-06,-.64
90,속초,2005-04-07,-.66
90,속초,2005-04-08,-.628
90,속초,2005-04-09,-.604
90,속초,2005-04-10,-.435
90,속초,2005-04-11,-.281
90,속초,2005-04-12,-.26
90,속초,2005-04-13,-.258
90,속초,2005-04-14,-.244
90,속초,2005-04-15,-.248
90,속초,2005-04-16,-.259
90,속초,2005-04-17,-.238
90,속초,2005-04-18,-.228
90,속초,2005-04-19,-.239
90,속초,2005-04-20,-.178
90,속초,2005-04-21,-.134
90,속초,2005-04-22,-.108
90,속초,2005-04-23,-.113
90,속초,2005-04-24,-.1
90,속초,2005-04-25,-.243
90,속초,2005-04-26,-.263
90,속초,2005-04-27,-.296
90,속초,2005-04-28,-.312
90,속초,2005-04-29,-.303
90,속초,2005-04-30,-.311
90,속초,2005-05-01,-.374
90,속초,2005-05-02,-.358
90,속초,2005-05-03,-.45
90,속초,2005-05-04,-.466
90,속초,2005-05-05,-.47
90,속초,2005-05-06,-.441
90,속초,2005-05-07,.232
90,속초,2005-05-08,.246
90,속초,2005-05-09,.281
90,속초,2005-05-10,.273
90,속초,2005-05-11,.213
90,속초,2005-05-12,.212
90,속초,2005-05-13,.265
90,속초,2005-05-14,.207
90,속초,2005-05-15,.199
90,속초,2005-05-16,.216
90,속초,2005-05-17,.21
90,속초,2005-05-18,.281
90,속초,2005-05-19,.349
90,속초,2005-05-20,.327
90,속초,2005-05-21,.315
90,속초,2005-05-22,.331
90,속초,2005-05-23,.345
90,속초,2005-05-24,.349
90,속초,2005-05-25,.294
90,속초,2005-05-26,.254
90,속초,2005-05-27,.277
90,속초,2005-05-28,.262
90,속초,2005-05-29,.281
90,속초,2005-05-30,.296
90,속초,2005-05-31,.299
90,속초,2005-06-01,.299
90,속초,2005-06-02,.301
90,속초,2005-06-03,.222
90,속초,2005-06-04,.195
90,속초,2005-06-05,.203
90,속초,2005-06-06,.18
90,속초,2005-06-07,.195
90,속초,2005-06-08,.193
90,속초,2005-06-09,.176
90,속초,2005-06-10,.183
90,속초,2005-06-11,.25
90,속초,2005-06-12,.246
90,속초,2005-06-13,.229
90,속초,2005-06-14,.184
90,속초,2005-06-15,.168
90,속초,2005-06-16,.214
90,속초,2005-06-17,.207
90,속초,2005-06-18,.187
90,속초,2005-06-19,.141
90,속초,2005-06-20,.146
90,속초,2005-06-21,.144
90,속초,2005-06-22,.131
90,속초,2005-06-23,.118
90,속초,2005-06-24,.074
90,속초,2005-06-25,.035
90,속초,2005-06-26,-.024
90,속초,2005-06-27,.061
90,속초,2005-06-28,.686
90,속초,2005-06-29,.678
90,속초,2005-06-30,.669
90,속초,2005-07-01,.662
90,속초,2005-07-02,.729
90,속초,2005-07-03,.647
90,속초,2005-07-04,.664
90,속초,2005-07-05,.582
90,속초,2005-07-06,.526
90,속초,2005-07-07,.571
90,속초,2005-07-08,.636
90,속초,2005-07-09,.641
90,속초,2005-07-10,.824
90,속초,2005-07-11,.782
90,속초,2005-07-12,.871
90,속초,2005-07-13,.762
90,속초,2005-07-14,.767
90,속초,2005-07-15,.673
90,속초,2005-07-16,.563
90,속초,2005-07-17,.506
90,속초,2005-07-18,.47
90,속초,2005-07-19,.42
90,속초,2005-07-20,.384
90,속초,2005-07-21,.389
90,속초,2005-07-22,.379
90,속초,2005-07-23,.342
90,속초,2005-07-24,.321
90,속초,2005-07-25,.251
90,속초,2005-07-26,.219
90,속초,2005-07-27,.181
90,속초,2005-07-28,.147
90,속초,2005-07-29,.339
90,속초,2005-07-30,.328
90,속초,2005-07-31,.332
90,속초,2005-08-01,.33
90,속초,2005-08-02,.343
90,속초,2005-08-03,.292
90,속초,2005-08-04,.269
90,속초,2005-08-05,.262
90,속초,2005-08-06,.255
90,속초,2005-08-07,.248
90,속초,2005-08-08,.148
90,속초,2005-08-09,.13
90,속초,2005-08-10,.118
90,속초,2005-08-11,.103
90,속초,2005-08-12,.129
90,속초,2005-08-13,.12
